seg_code,version_id,seq_no,data_item,req_opt,repetitional,repetitions,section,anchor
RXA,3,16,1130,O,Y,0,4.8.14.16,ch4.htm#Heading281
RXA,3,17,1131,O,Y,,4.8.14.17,ch4.htm#Heading282
RXA,3,18,1136,O,Y,,4.8.14.18,ch4.htm#Heading283
RXA,3,19,1123,O,Y,,4.8.14.19,ch4.htm#Heading284
RXA,3,20,1223,O,,,4.8.14.20,ch4.htm#Heading285
RXA,3,21,1224,O,,,4.8.14.21,ch4.htm#Heading286
RXA,3,22,1225,O,,,4.8.14.22,ch4.htm#Heading287
RXA,4,1,342,R,,,4.8.14.1,ch4.html#Heading298
RXA,4,2,344,R,,,4.8.14.2,ch4.html#Heading299
RXA,4,3,345,R,,,4.8.14.3,ch4.html#Heading300
RXA,4,4,346,R,,,4.8.14.4,ch4.html#Heading301
RXA,4,5,347,R,,,4.8.14.5,ch4.html#Heading302
RXA,4,6,348,R,,,4.8.14.6,ch4.html#Heading303
RXA,4,7,349,C,,,4.8.14.7,ch4.html#Heading304
RXA,4,8,350,O,,,4.8.14.8,ch4.html#Heading305
RXA,4,9,351,O,Y,,4.8.14.9,ch4.html#Heading306
RXA,4,10,352,O,Y,,4.8.14.10,ch4.html#Heading307
RXA,4,11,353,C,,,4.8.14.11,ch4.html#Heading308
RXA,4,12,354,C,,,4.8.14.12,ch4.html#Heading309
RXA,4,13,1134,O,,,4.8.14.13,ch4.html#Heading310
RXA,4,14,1135,O,,,4.8.14.14,ch4.html#Heading311
RXA,4,15,1129,O,Y,,4.8.14.15,ch4.html#Heading312
RXA,4,16,1130,O,Y,,4.8.14.16,ch4.html#Heading313
RXA,4,17,1131,O,Y,,4.8.14.17,ch4.html#Heading314
RXA,4,18,1136,O,Y,,4.8.14.18,ch4.html#Heading315
RXA,4,19,1123,O,Y,,4.8.14.19,ch4.html#Heading316
RXA,4,20,1223,O,,,4.8.14.20,ch4.html#Heading317
RXA,4,21,1224,O,,,4.8.14.21,ch4.html#Heading318
RXA,4,22,1225,O,,,4.8.14.22,ch4.html#Heading319
RXA,5,1,342,R,,0,4.14.7.1,ch04.htm#Heading335
RXA,5,2,344,R,,0,4.14.7.2,ch04.htm#Heading336
RXA,5,3,345,R,,0,4.14.7.3,ch04.htm#Heading337
RXA,5,4,346,R,,0,4.14.7.4,ch04.htm#Heading338
RXA,5,5,347,R,,0,4.14.7.5,ch04.htm#Heading339
RXA,5,6,348,R,,0,4.14.7.6,ch04.htm#Heading340
RXA,5,7,349,C,,0,4.14.7.7,ch04.htm#Heading341
RXA,5,8,350,O,,0,4.14.7.8,ch04.htm#Heading342
RXA,5,9,351,O,Y,0,4.14.7.9,ch04.htm#Heading343
RXA,5,10,352,O,Y,0,4.14.7.10,ch04.htm#Heading344
RXA,5,11,353,C,,0,4.14.7.11,ch04.htm#Heading345
RXA,5,12,354,C,,0,4.14.7.12,ch04.htm#Heading346
RXA,5,13,1134,O,,0,4.14.7.13,ch04.htm#Heading347
RXA,5,14,1135,O,,0,4.14.7.14,ch04.htm#Heading348
RXA,5,15,1129,O,Y,0,4.14.7.15,ch04.htm#Heading349
RXA,5,16,1130,O,Y,0,4.14.7.16,ch04.htm#Heading350
RXA,5,17,1131,O,Y,0,4.14.7.17,ch04.htm#Heading351
RXA,5,18,1136,O,Y,0,4.14.7.18,ch04.htm#Heading352
RXA,5,19,1123,O,Y,0,4.14.7.19,ch04.htm#Heading353
RXA,5,20,1223,O,,0,4.14.7.20,ch04.htm#Heading354
RXA,5,21,1224,O,,0,4.14.7.21,ch04.htm#Heading355
RXA,5,22,1225,O,,0,4.14.7.22,ch04.htm#Heading356
RXA,6,1,342,R,,,4.14.7.1,ch04.html#Heading457
RXA,6,2,344,R,,,4.14.7.2,ch04.html#Heading402
RXA,6,3,345,R,,,4.14.7.3,ch04.html#Heading403
RXA,6,4,346,R,,,4.14.7.4,ch04.html#Heading404
RXA,6,5,347,R,,,4.14.7.5,ch04.html#Heading405
RXA,6,6,348,R,,,4.14.7.6,ch04.html#Heading406
RXA,6,7,349,C,,,4.14.7.7,ch04.html#Heading407
RXA,6,8,350,O,,,4.14.7.8,ch04.html#Heading408
RXA,6,9,351,O,Y,,4.14.7.9,ch04.html#Heading409
RXA,6,10,352,O,Y,,4.14.7.10,ch04.html#Heading410
RXA,6,11,353,C,,,4.14.7.11,ch04.html#Heading411
RXA,6,12,354,C,,,4.14.7.12,ch04.html#Heading412
RXA,6,13,1134,O,,,4.14.7.13,ch04.html#Heading413
RXA,6,14,1135,O,,,4.14.7.14,ch04.html#Heading414
RXA,6,15,1129,O,Y,,4.14.7.15,ch04.html#Heading415
RXA,6,16,1130,O,Y,,4.14.7.16,ch04.html#Heading416
RXA,6,17,1131,O,Y,,4.14.7.17,ch04.html#Heading417
RXA,6,18,1136,O,Y,,4.14.7.18,ch04.html#Heading418
RXA,6,19,1123,O,Y,,4.14.7.19,ch04.html#Heading419
RXA,6,20,1223,O,,,4.14.7.20,ch04.html#Heading420
RXA,6,21,1224,O,,,4.14.7.21,ch04.html#Heading421
RXA,6,22,1225,O,,,4.14.7.22,ch04.html#Heading422
RXA,6,23,1696,O,,,4.14.7.23,ch04.html#Heading423
RXA,6,24,1697,O,,,4.14.7.24,ch04.html#Heading424
RXA,6,25,1698,O,,,4.14.7.25,ch04.html#Heading425
RXA,6,26,1699,O,,,4.14.7.26,ch04.html#Heading426
RXA,7,1,342,R,,0,4.18.1.1,ch04.html#Heading473
RXA,7,2,344,R,,0,4.18.1.2,ch04.html#Heading474
RXA,7,3,345,R,,0,4.14.7.3,ch04.html#Heading417
RXA,7,4,346,R,,0,4.18.1.4,ch04.html#Heading476
RXA,7,5,347,R,,0,4.14.7.5,ch04.html#Heading419
RXA,7,6,348,R,,0,4.18.1.6,ch04.html#Heading478
RXA,7,7,349,C,,0,4.14.7.7,ch04.html#Heading421
RXA,7,8,350,O,,0,4.14.7.8,ch04.html#Heading422
RXA,7,9,351,O,Y,0,4.18.1.9,ch04.html#Heading481
RXA,7,10,352,O,Y,0,4.18.1.10,ch04.html#Heading482
RXA,7,11,353,B,,0,4.18.1.11,ch04.html#Heading483
RXA,7,12,354,C,,0,4.18.1.12,ch04.html#Heading484
RXA,7,13,1134,O,,0,4.14.7.13,ch04.html#Heading427
RXA,7,14,1135,O,,0,4.14.7.14,ch04.html#Heading428
RXA,7,15,1129,O,Y,0,4.18.1.15,ch04.html#Heading487
RXA,7,16,1130,O,Y,0,4.14.7.16,ch04.html#Heading430
RXA,7,17,1131,O,Y,0,4.14.7.17,ch04.html#Heading431
RXA,7,18,1136,O,Y,0,4.14.7.18,ch04.html#Heading432
RXA,7,19,1123,O,Y,0,4.18.1.19,ch04.html#Heading491
RXA,7,20,1223,O,,0,4.14.7.20,ch04.html#Heading434
RXA,7,21,1224,O,,0,4.14.7.21,ch04.html#Heading435
RXA,7,22,1225,O,,0,4.18.1.22,ch04.html#Heading494
RXA,7,23,1696,O,,0,4.18.1.23,ch04.html#Heading495
RXA,7,24,1697,O,,0,4.18.1.24,ch04.html#Heading496
RXA,7,25,1698,O,,0,4.14.7.25,ch04.html#Heading439
RXA,7,26,1699,O,,0,4.14.7.26,ch04.html#Heading440
RXA,7,27,2264,O,,0,4.18.1.27,ch04.html#Heading499
RXA,7,28,2265,O,,0,4.18.1.28,ch04.html#Heading500
RXA,8,1,342,R,,0,4.A.4.6.1,ch04a.html#Heading196
RXA,8,2,344,R,,0,4.A.8.0.2,ch04a.html#Heading252
RXA,8,3,345,R,,0,4.A.4.6.3,ch04a.html#Heading198
RXA,8,4,346,R,,0,4.A.4.6.4,ch04a.html#Heading199
RXA,8,5,347,R,,0,4.A.8.0.5,ch04a.html#Heading255
RXA,8,6,348,R,,0,4.A.4.6.6,ch04a.html#Heading201
RXA,8,7,349,C,,0,4.A.8.0.7,ch04a.html#Heading257
RXA,8,8,350,O,,0,4.A.4.6.8,ch04a.html#Heading203
RXA,8,9,351,O,Y,0,4.A.8.0.9,ch04a.html#Heading259
RXA,8,10,352,B,Y,0,4.A.4.6.10,ch04a.html#Heading205
RXA,8,11,353,B,,0,4.A.8.0.11,ch04a.html#Heading261
RXA,8,12,354,C,,0,4.A.4.6.12,ch04a.html#Heading207
RXA,8,13,1134,O,,0,4.A.8.0.13,ch04a.html#Heading263
RXA,8,14,1135,O,,0,4.A.4.6.14,ch04a.html#Heading209
RXA,8,15,1129,O,Y,0,4.A.8.0.15,ch04a.html#Heading265
RXA,8,16,1130,O,Y,0,4.A.8.0.16,ch04a.html#Heading266
RXA,8,17,1131,O,Y,0,4.A.4.6.17,ch04a.html#Heading212
RXA,8,18,1136,O,Y,0,4.A.4.6.18,ch04a.html#Heading213
RXA,8,19,1123,O,Y,0,4.A.8.0.19,ch04a.html#Heading269
RXA,8,20,1223,O,,0,4.A.4.6.20,ch04a.html#Heading215
RXA,8,21,1224,O,,0,4.A.4.6.21,ch04a.html#Heading216
RXA,8,22,1225,O,,0,4.A.4.6.22,ch04a.html#Heading217
RXA,8,23,1696,O,,0,4.A.4.6.23,ch04a.html#Heading218
RXA,8,24,1697,O,,0,4.A.8.0.24,ch04a.html#Heading274
RXA,8,25,1698,O,,0,4.A.4.6.25,ch04a.html#Heading220
RXA,8,26,1699,O,,0,4.A.4.6.26,ch04a.html#Heading221
RXA,8,27,2264,O,,0,4.A.8.0.27,ch04a.html#Heading277
RXA,8,28,2265,O,,0,4.A.8.0.28,ch04a.html#Heading278
RXA,9,1,342,R,,0,4.A.7.1,ch04a.html#Heading209
RXA,9,2,344,R,,0,4.A.1.2,ch04a.html#Heading299
RXA,9,3,345,R,,0,4.A.1.3,ch04a.html#Heading300
RXA,9,4,346,R,,0,4.A.7.4,ch04a.html#Heading212
RXA,9,5,347,R,,0,4.A.7.5,ch04a.html#Heading213
RXA,9,6,348,R,,0,4.A.7.6,ch04a.html#Heading214
RXA,9,7,349,C,,0,4.A.7.7,ch04a.html#Heading215
RXA,9,8,350,O,,0,4.A.1.8,ch04a.html#Heading305
RXA,9,9,351,O,Y,0,4.A.1.9,ch04a.html#Heading306
RXA,9,10,352,B,Y,0,4.A.7.10,ch04a.html#Heading218
RXA,9,11,353,W,,0,4.A.7.11,ch04a.html#Heading219
RXA,9,12,354,C,,0,4.A.7.12,ch04a.html#Heading220
RXA,9,13,1134,O,,0,4.A.7.13,ch04a.html#Heading221
RXA,9,14,1135,O,,0,4.A.1.14,ch04a.html#Heading311
RXA,9,15,1129,O,Y,0,4.A.1.15,ch04a.html#Heading312
RXA,9,16,1130,O,Y,0,4.A.7.16,ch04a.html#Heading224
RXA,9,17,1131,O,Y,0,4.A.1.17,ch04a.html#Heading314
RXA,9,18,1136,O,Y,0,4.A.7.18,ch04a.html#Heading226
RXA,9,19,1123,O,Y,0,4.A.1.19,ch04a.html#Heading316
RXA,9,20,1223,O,,0,4.A.7.20,ch04a.html#Heading228
RXA,9,21,1224,O,,0,4.A.7.21,ch04a.html#Heading229
RXA,9,22,1225,O,,0,4.A.1.22,ch04a.html#Heading319
RXA,9,23,1696,O,,0,4.A.1.23,ch04a.html#Heading320
RXA,9,24,1697,O,,0,4.A.1.24,ch04a.html#Heading321
RXA,9,25,1698,O,,0,4.A.1.25,ch04a.html#Heading322
RXA,9,26,1699,O,,0,4.A.1.26,ch04a.html#Heading323
RXA,9,27,2264,O,,0,4.A.1.27,ch04a.html#Heading324
RXA,9,28,2265,O,,0,4.A.1.28,ch04a.html#Heading325
RXA,9,29,3396,O,Y,0,4.A.7.29,ch04a.html#Heading237
RXA,61,1,342,R,,0,4.14.7.1,ch04.html#Heading403
RXA,61,2,344,R,,0,4.14.7.2,ch04.html#Heading404
RXA,61,3,345,R,,0,4.14.7.3,ch04.html#Heading405
RXA,61,4,346,R,,0,4.14.7.4,ch04.html#Heading406
RXA,61,5,347,R,,0,4.14.7.5,ch04.html#Heading407
RXA,61,6,348,R,,0,4.14.7.6,ch04.html#Heading408
RXA,61,7,349,C,,0,4.14.7.7,ch04.html#Heading409
RXA,61,8,350,O,,0,4.14.7.8,ch04.html#Heading410
RXA,61,9,351,O,Y,0,4.14.7.9,ch04.html#Heading411
RXA,61,10,352,O,Y,0,4.14.7.10,ch04.html#Heading412
RXA,61,11,353,C,,0,4.14.7.11,ch04.html#Heading413
RXA,61,12,354,C,,0,4.14.7.12,ch04.html#Heading414
RXA,61,13,1134,O,,0,4.14.7.13,ch04.html#Heading415
RXA,61,14,1135,O,,0,4.14.7.14,ch04.html#Heading416
RXA,61,15,1129,O,Y,0,4.14.7.15,ch04.html#Heading417
RXA,61,16,1130,O,Y,0,4.14.7.16,ch04.html#Heading418
RXA,61,17,1131,O,Y,0,4.14.7.17,ch04.html#Heading419
RXA,61,18,1136,O,Y,0,4.14.7.18,ch04.html#Heading420
RXA,61,19,1123,O,Y,0,4.14.7.19,ch04.html#Heading421
RXA,61,20,1223,O,,0,4.14.7.20,ch04.html#Heading422
RXA,61,21,1224,O,,0,4.14.7.21,ch04.html#Heading423
RXA,61,22,1225,O,,0,4.14.7.22,ch04.html#Heading424
RXA,61,23,1696,O,,0,4.14.7.23,ch04.html#Heading425
RXA,61,24,1697,O,,0,4.14.7.24,ch04.html#Heading426
RXA,61,25,1698,O,,0,4.14.7.25,ch04.html#Heading427
RXA,61,26,1699,O,,0,4.14.7.26,ch04.html#Heading428
RXA,81,1,342,R,,0,4.A.1.1,ch04a.html#Heading250
RXA,81,2,344,R,,0,4.A.1.2,ch04a.html#Heading251
RXA,81,3,345,R,,0,4.A.1.3,ch04a.html#Heading252
RXA,81,4,346,R,,0,4.A.1.4,ch04a.html#Heading253
RXA,81,5,347,R,,0,4.A.1.5,ch04a.html#Heading254
RXA,81,6,348,R,,0,4.A.1.6,ch04a.html#Heading255
RXA,81,7,349,C,,0,4.A.1.7,ch04a.html#Heading256
RXA,81,8,350,O,,0,4.A.1.8,ch04a.html#Heading257
RXA,81,9,351,O,Y,0,4.A.1.9,ch04a.html#Heading258
RXA,81,10,352,O,Y,0,4.A.1.10,ch04a.html#Heading259
RXA,81,11,353,B,,0,4.A.1.11,ch04a.html#Heading260
RXA,81,12,354,C,,0,4.A.1.12,ch04a.html#Heading261
RXA,81,13,1134,O,,0,4.A.1.13,ch04a.html#Heading262
RXA,81,14,1135,O,,0,4.A.1.14,ch04a.html#Heading263
RXA,81,15,1129,O,Y,0,4.A.1.15,ch04a.html#Heading264
RXA,81,16,1130,O,Y,0,4.A.1.16,ch04a.html#Heading265
RXA,81,17,1131,O,Y,0,4.A.1.17,ch04a.html#Heading266
RXA,81,18,1136,O,Y,0,4.A.1.18,ch04a.html#Heading267
RXA,81,19,1123,O,Y,0,4.A.1.19,ch04a.html#Heading268
RXA,81,20,1223,O,,0,4.A.1.20,ch04a.html#Heading269
RXA,81,21,1224,O,,0,4.A.1.21,ch04a.html#Heading270
RXA,81,22,1225,O,,0,4.A.1.22,ch04a.html#Heading271
RXA,81,23,1696,O,,0,4.A.1.23,ch04a.html#Heading272
RXA,81,24,1697,O,,0,4.A.1.24,ch04a.html#Heading273
RXA,81,25,1698,O,,0,4.A.1.25,ch04a.html#Heading274
RXA,81,26,1699,O,,0,4.A.1.26,ch04a.html#Heading275
RXA,81,27,2264,O,,0,4.A.1.27,ch04a.html#Heading276
RXA,81,28,2265,O,,0,4.A.1.28,ch04a.html#Heading277
RXA,91,1,342,R,,0,4.A.7.1,ch04a.html#Heading209
RXA,91,2,344,R,,0,4.A.7.2,ch04a.html#Heading210
RXA,91,3,345,R,,0,4.A.1.3,ch04a.html#Heading300
RXA,91,4,346,R,,0,4.A.1.4,ch04a.html#Heading301
RXA,91,5,347,R,,0,4.A.1.5,ch04a.html#Heading302
RXA,91,6,348,R,,0,4.A.1.6,ch04a.html#Heading303
RXA,91,7,349,C,,0,4.A.7.7,ch04a.html#Heading215
RXA,91,8,350,O,,0,4.A.7.8,ch04a.html#Heading216
RXA,91,9,351,O,Y,0,4.A.7.9,ch04a.html#Heading217
RXA,91,10,352,B,Y,0,4.A.7.10,ch04a.html#Heading218
RXA,91,11,353,W,,0,4.A.1.11,ch04a.html#Heading308
RXA,91,12,354,C,,0,4.A.1.12,ch04a.html#Heading309
RXA,91,13,1134,O,,0,4.A.1.13,ch04a.html#Heading310
RXA,91,14,1135,O,,0,4.A.1.14,ch04a.html#Heading311
RXA,91,15,1129,O,Y,0,4.A.1.15,ch04a.html#Heading312
RXA,91,16,1130,O,Y,0,4.A.7.16,ch04a.html#Heading224
RXA,91,17,1131,O,Y,0,4.A.7.17,ch04a.html#Heading225
RXA,91,18,1136,O,Y,0,4.A.1.18,ch04a.html#Heading315
RXA,91,19,1123,O,Y,0,4.A.7.19,ch04a.html#Heading227
RXA,91,20,1223,O,,0,4.A.7.20,ch04a.html#Heading228
RXA,91,21,1224,O,,0,4.A.1.21,ch04a.html#Heading318
RXA,91,22,1225,O,,0,4.A.1.22,ch04a.html#Heading319
RXA,91,23,1696,O,,0,4.A.7.23,ch04a.html#Heading231
RXA,91,24,1697,O,,0,4.A.1.24,ch04a.html#Heading321
RXA,91,25,1698,O,,0,4.A.1.25,ch04a.html#Heading322
RXA,91,26,1699,O,,0,4.A.1.26,ch04a.html#Heading323
RXA,91,27,2264,O,,0,4.A.1.27,ch04a.html#Heading324
RXA,91,28,2265,O,,0,4.A.7.28,ch04a.html#Heading236
RXA,91,29,3396,O,Y,0,4.A.7.29,ch04a.html#Heading237
RXA,92,1,342,R,,0,4.A.7.1,ch04a.html#Heading209
RXA,92,2,344,R,,0,4.A.1.2,ch04a.html#Heading299
RXA,92,3,345,R,,0,4.A.7.3,ch04a.html#Heading211
RXA,92,4,346,R,,0,4.A.1.4,ch04a.html#Heading301
RXA,92,5,347,R,,0,4.A.1.5,ch04a.html#Heading302
RXA,92,6,348,R,,0,4.A.7.6,ch04a.html#Heading214
RXA,92,7,349,C,,0,4.A.7.7,ch04a.html#Heading215
RXA,92,8,350,O,,0,4.A.7.8,ch04a.html#Heading216
RXA,92,9,351,O,Y,0,4.A.1.9,ch04a.html#Heading306
RXA,92,10,352,O,Y,0,4.A.1.10,ch04a.html#Heading307
RXA,92,11,353,W,,0,4.A.1.11,ch04a.html#Heading308
RXA,92,12,354,C,,0,4.A.1.12,ch04a.html#Heading309
RXA,92,13,1134,O,,0,4.A.1.13,ch04a.html#Heading310
RXA,92,14,1135,O,,0,4.A.1.14,ch04a.html#Heading311
RXA,92,15,1129,O,Y,0,4.A.7.15,ch04a.html#Heading223
RXA,92,16,1130,O,Y,0,4.A.1.16,ch04a.html#Heading313
RXA,92,17,1131,O,Y,0,4.A.7.17,ch04a.html#Heading225
RXA,92,18,1136,O,Y,0,4.A.7.18,ch04a.html#Heading226
RXA,92,19,1123,O,Y,0,4.A.7.19,ch04a.html#Heading227
RXA,92,20,1223,O,,0,4.A.1.20,ch04a.html#Heading317
RXA,92,21,1224,O,,0,4.A.7.21,ch04a.html#Heading229
RXA,92,22,1225,O,,0,4.A.7.22,ch04a.html#Heading230
RXA,92,23,1696,O,,0,4.A.1.23,ch04a.html#Heading320
RXA,92,24,1697,O,,0,4.A.7.24,ch04a.html#Heading232
RXA,92,25,1698,O,,0,4.A.7.25,ch04a.html#Heading233
RXA,92,26,1699,O,,0,4.A.1.26,ch04a.html#Heading323
RXA,92,27,2264,O,,0,4.A.1.27,ch04a.html#Heading324
RXA,92,28,2265,O,,0,4.A.7.28,ch04a.html#Heading236
RXA,92,29,3396,O,Y,0,4.A.7.29,ch04a.html#Heading237
RXC,2,1,313,R,,,4.8.4.1,hl7chp4.html#Heading154
RXC,2,2,314,R,,,4.8.4.2,hl7chp4.html#Heading155
RXC,2,3,315,R,,,4.8.4.3,hl7chp4.html#Heading156
RXC,2,4,316,R,,,4.8.4.4,hl7chp4.html#Heading157
RXC,3,1,313,R,,,4.8.4.1,ch4.htm#Heading174
RXC,3,2,314,R,,,4.8.4.2,ch4.htm#Heading175
RXC,3,3,315,R,,,4.8.4.3,ch4.htm#Heading176
RXC,3,4,316,R,,,4.8.4.4,ch4.htm#Heading177
RXC,3,5,1124,O,,,4.8.4.5,ch4.htm#Heading178
RXC,3,6,1125,O,,,4.8.4.6,ch4.htm#Heading179
RXC,4,1,313,R,,,4.8.4.1,ch4.html#Heading202
RXC,4,2,314,R,,,4.8.4.2,ch4.html#Heading203
RXC,4,3,315,R,,,4.8.4.3,ch4.html#Heading204
RXC,4,4,316,R,,,4.8.4.4,ch4.html#Heading205
RXC,4,5,1124,O,,,4.8.4.5,ch4.html#Heading206
RXC,4,6,1125,O,,,4.8.4.6,ch4.html#Heading207
RXC,5,1,313,R,,0,4.14.3.1,ch04.htm#Heading240
RXC,5,2,314,R,,0,4.14.3.2,ch04.htm#Heading241
RXC,5,3,315,R,,0,4.14.3.3,ch04.htm#Heading242
RXC,5,4,316,R,,0,4.14.3.4,ch04.htm#Heading243
RXC,5,5,1124,O,,0,4.14.3.5,ch04.htm#Heading244
RXC,5,6,1125,O,,0,4.14.3.6,ch04.htm#Heading245
RXC,5,7,1476,O,Y,0,4.14.3.7,ch04.htm#Heading246
RXC,6,1,313,R,,,4.14.3.1,ch04.html#Heading281
RXC,6,2,314,R,,,4.14.3.2,ch04.html#Heading282
RXC,6,3,315,R,,,4.14.3.3,ch04.html#Heading283
RXC,6,4,316,R,,,4.14.3.4,ch04.html#Heading284
RXC,6,5,1124,O,,,4.14.3.5,ch04.html#Heading285
RXC,6,6,1125,O,,,4.14.3.6,ch04.html#Heading286
RXC,6,7,1476,O,Y,,4.14.3.7,ch04.html#Heading287
RXC,6,8,1671,O,,,4.14.3.8,ch04.html#Heading288
RXC,6,9,1672,O,,,4.14.3.9,ch04.html#Heading289
RXC,7,1,313,R,,0,4.14.3.1,ch04.html#Heading291
RXC,7,2,314,R,,0,4.14.3.2,ch04.html#Heading292
RXC,7,3,315,R,,0,4.14.3.3,ch04.html#Heading293
RXC,7,4,316,R,,0,4.14.3.4,ch04.html#Heading294
RXC,7,5,1124,O,,0,4.14.3.5,ch04.html#Heading295
RXC,7,6,1125,O,,0,4.14.3.6,ch04.html#Heading296
RXC,7,7,1476,O,Y,0,4.14.3.7,ch04.html#Heading297
RXC,7,8,1671,O,,0,4.14.3.8,ch04.html#Heading298
RXC,7,9,1672,O,,0,4.14.3.9,ch04.html#Heading299
RXC,8,1,313,R,,0,4.A.4.2.1,ch04a.html#Heading74
RXC,8,2,314,R,,0,4.A.4.2.2,ch04a.html#Heading75
RXC,8,3,315,R,,0,4.A.4.2.3,ch04a.html#Heading76
RXC,8,4,316,R,,0,4.A.4.2.4,ch04a.html#Heading77
RXC,8,5,1124,O,,0,4.A.4.2.5,ch04a.html#Heading78
RXC,8,6,1125,O,,0,4.A.4.2.6,ch04a.html#Heading79
RXC,8,7,1476,O,Y,0,4.A.4.2.7,ch04a.html#Heading80
RXC,8,8,1671,O,,0,4.A.4.2.8,ch04a.html#Heading81
RXC,8,9,1672,O,,0,4.A.4.2.9,ch04a.html#Heading82
RXC,9,1,313,R,,0,4.A.3.1,ch04a.html#Heading77
RXC,9,2,314,R,,0,4.A.3.2,ch04a.html#Heading78
RXC,9,3,315,R,,0,4.A.3.3,ch04a.html#Heading79
RXC,9,4,316,R,,0,4.A.3.4,ch04a.html#Heading80
RXC,9,5,1124,O,,0,4.A.3.5,ch04a.html#Heading81
RXC,9,6,1125,O,,0,4.A.3.6,ch04a.html#Heading82
RXC,9,7,1476,O,Y,0,4.A.3.7,ch04a.html#Heading83
RXC,9,8,1671,O,,0,4.A.3.8,ch04a.html#Heading84
RXC,9,9,1672,O,,0,4.A.3.9,ch04a.html#Heading85
RXC,9,10,3314,C,,0,4.A.3.10,ch04a.html#Heading86
RXC,9,11,3315,C,,0,4.A.3.11,ch04a.html#Heading87
RXC,61,1,313,R,,0,4.14.3.1,ch04.html#Heading283
RXC,61,2,314,R,,0,4.14.3.2,ch04.html#Heading284
RXC,61,3,315,R,,0,4.14.3.3,ch04.html#Heading285
RXC,61,4,316,R,,0,4.14.3.4,ch04.html#Heading286
RXC,61,5,1124,O,,0,4.14.3.5,ch04.html#Heading287
RXC,61,6,1125,O,,0,4.14.3.6,ch04.html#Heading288
RXC,61,7,1476,O,Y,0,4.14.3.7,ch04.html#Heading289
RXC,61,8,1671,O,,0,4.14.3.8,ch04.html#Heading290
RXC,61,9,1672,O,,0,4.14.3.9,ch04.html#Heading291
RXC,81,1,313,R,,0,4.A.3.1,ch04a.html#Heading73
RXC,81,2,314,R,,0,4.A.3.2,ch04a.html#Heading74
RXC,81,3,315,R,,0,4.A.3.3,ch04a.html#Heading75
RXC,81,4,316,R,,0,4.A.3.4,ch04a.html#Heading76
RXC,81,5,1124,O,,0,4.A.3.5,ch04a.html#Heading77
RXC,81,6,1125,O,,0,4.A.3.6,ch04a.html#Heading78
RXC,81,7,1476,O,Y,0,4.A.3.7,ch04a.html#Heading79
RXC,81,8,1671,O,,0,4.A.3.8,ch04a.html#Heading80
RXC,81,9,1672,O,,0,4.A.3.9,ch04a.html#Heading81
RXC,91,1,313,R,,0,4.A.3.1,ch04a.html#Heading77
RXC,91,2,314,R,,0,4.A.3.2,ch04a.html#Heading78
RXC,91,3,315,R,,0,4.A.3.3,ch04a.html#Heading79
RXC,91,4,316,R,,0,4.A.3.4,ch04a.html#Heading80
RXC,91,5,1124,O,,0,4.A.3.5,ch04a.html#Heading81
RXC,91,6,1125,O,,0,4.A.3.6,ch04a.html#Heading82
RXC,91,7,1476,O,Y,0,4.A.3.7,ch04a.html#Heading83
RXC,91,8,1671,O,,0,4.A.3.8,ch04a.html#Heading84
RXC,91,9,1672,O,,0,4.A.3.9,ch04a.html#Heading85
RXC,91,10,3314,C,,0,4.A.3.10,ch04a.html#Heading86
RXC,91,11,3315,C,,0,4.A.3.11,ch04a.html#Heading87
RXC,92,1,313,R,,0,4.A.3.1,ch04a.html#Heading77
RXC,92,2,314,R,,0,4.A.3.2,ch04a.html#Heading78
RXC,92,3,315,R,,0,4.A.3.3,ch04a.html#Heading79
RXC,92,4,316,R,,0,4.A.3.4,ch04a.html#Heading80
RXC,92,5,1124,O,,0,4.A.3.5,ch04a.html#Heading81
RXC,92,6,1125,O,,0,4.A.3.6,ch04a.html#Heading82
RXC,92,7,1476,O,Y,0,4.A.3.7,ch04a.html#Heading83
RXC,92,8,1671,O,,0,4.A.3.8,ch04a.html#Heading84
RXC,92,9,1672,O,,0,4.A.3.9,ch04a.html#Heading85
RXC,92,10,3314,C,,0,4.A.3.10,ch04a.html#Heading86
RXC,92,11,3315,C,,0,4.A.3.11,ch04a.html#Heading87
RXD,2,1,334,,,,4.8.10.1,hl7chp4.html#Heading188
RXD,2,2,335,R,,,4.8.10.2,hl7chp4.html#Heading189
RXD,2,3,336,,,,4.8.10.3,hl7chp4.html#Heading190
RXD,2,4,337,R,,,4.8.10.4,hl7chp4.html#Heading191
RXD,2,5,338,C,,,4.8.10.5,hl7chp4.html#Heading192
RXD,2,6,339,,,,4.8.10.6,hl7chp4.html#Heading193
RXD,2,7,325,R,,,4.8.10.7,hl7chp4.html#Heading194
RXD,2,8,326,C,,,4.8.10.8,hl7chp4.html#Heading195
RXD,2,9,340,C,Y,,4.8.10.9,hl7chp4.html#Heading196
RXD,2,10,341,,,,4.8.10.10,hl7chp4.html#Heading197
RXD,2,11,322,,,,4,
RXD,2,12,329,,,,4,
RXD,2,13,299,C,,,4.8.10.13,hl7chp4.html#Heading200
RXD,2,14,307,,,,4.8.10.14,hl7chp4.html#Heading201
RXD,2,15,330,,,,4.8.10.15,hl7chp4.html#Heading202
RXD,3,1,334,R,,,4.8.10.1,ch4.htm#Heading216
RXD,3,2,335,R,,,4.8.10.2,ch4.htm#Heading217
